title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
Développeur Front React H/F,meilleurtaux,"Reims 1er Canton, Reims","Vous serez rattaché(e) à notre Direction SI et Organisations. Vos missions : - Développer de nouvelles UI internes/Externes. - Transcrire des éléments back en éléments UI/UX. - Réaliser des tests automatisés. - Participer aux études, aux chiffrages et à la documentation. - Maintenir les UI qui seront livrées : correctifs et évolutions. - Documenter les développements réalisés dans le respect de la charte de développement informatique. - Participer à la vie de l'équipe : Daily meetings, code rev…",,,,2025-05-13T06:44:40Z,https://www.adzuna.fr/land/ad/5195840996?se=ABTZeGMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=90DF1602EAE51BB95764AA32A9580B0BB7E2B84A,Emplois Comptabilité et Finance,react,fr,react,standard,False,False
Chef de Quart Réacteur H/F,TECHNICATOME,"Bouches-du-Rhône, Provence-Alpes-Côte d'Azur","Rattaché au service en charge de la Conduite Réacteurs sur le site de Cadarache, en tant que Chef de Quart, vous participez à l'exploitation du Réacteur d'ESsais (RES) modules réacteur, machine et piscine. En qualité de chef de quart vous serez amené à travailler en horaire normal ainsi qu'en horaire de travail posté. Vos missions principales sont les suivantes : - Pilotez opérationnellement l'équipe de conduite constituée de 4 opérateurs, quand vous êtes en poste en salle de conduite et coordo…",,,,2025-05-01T07:16:48Z,https://www.adzuna.fr/land/ad/5171880628?se=ABTZeGMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=ED735137CF0BC705C157C5B00E2B755CC3F7BB0D,Emplois Fabrication,react,fr,react,standard,False,False
Stagiaire Développeur(se) Fullstack React/.Net,AGENA3000,"Pays de la Loire, France","Vous êtes intéressé(e) par le domaine du digital ? Vous souhaitez acquérir de l’expérience professionnelle et valider un diplôme ? De notre côté, chez AGENA3000, nous recherchons un(e) Stagiaire Développeur(se) Fullstack React/.Net pour 3 à 4 mois pour renforcer la Centaurus Software, et contribuer au développement de notre Groupe. Découvrez sans attendre ce que nous vous proposons… Le cadre de l’entreprise  : AGENA3000 (Groupe Centaurus Développement), prône des valeurs qui sont partagées par …",,,,2025-05-07T04:12:06Z,https://www.adzuna.fr/land/ad/5184406269?se=ABTZeGMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=576283584812BB08BD3DE52B116B46144FE1D5C9,Emplois Informatique,react,fr,react,standard,False,False
Lead Développeur React & React Native H/F,ADSEARCH,"Antibes-Biot, Grasse","[En bref] CDI - Lead Développeur React & React Native H/F - 50/70K€ - Start Up - Télétravail 1 à 2 jours - Sophia-Antipolis Je recrute un Lead Développeur React & React Native H/F pour une super start up sophipolitaine qui innove sur un marché concurrentiel mais porteur ! TES MISSIONS Au sein d'une start up dans le secteur du bien-être, rejoins un Chef de projet et deux développeurs pour lancer la version BtoB de leur application phare. En tant que 1er Leader de l'équipe dans la (courte) histoi…",,,permanent,2025-05-07T12:31:17Z,https://www.adzuna.fr/land/ad/5184985532?se=ABTZeGMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=B09931C1C9CFCC7DE626956772FE047A202206EF,Unknown,react,fr,react,standard,True,False
Développeur Python/React H/F,Meritis | B Corp™,"Montpellier, Hérault","Descriptif de l’entreprise Meritis est un cabinet de conseil, pilotage et développement IT fondé en 2007 présent à Paris, Sophia-Antipolis, Aix-en-Provence, Montpellier, Toulouse, Nantes Et bientôt sur de nouveaux territoires ! Notre mission ? Connecter les meilleurs talents aux entreprises pour leur donner un temps d’avance. Nous accompagnons nos clients dans l’intégralité de leurs besoins en transformation numérique à travers de nombreux domaines d’expertises : Software Engineering, Finance, …",,,,2025-05-01T10:46:55Z,https://www.adzuna.fr/land/ad/5172369373?se=ABTZeGMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=0EFC4017B76DF5CE32DA575DF5C787D3AE7671E1,Unknown,react,fr,react,standard,False,False
Tech Lead Java - React Indépendant H/F,SYD Digital Care,"Deux-Sèvres, Nouvelle-Aquitaine","Nous recrutons pour notre client, dans le domaine des assurances, un.e Tech Lead. La mission consiste à sécuriser la roadmap d'un nouveau produit au sein de l'équipe Socle de la Factory : Conception, réalisation, tests, accompagnement, normes et build to run. La mission aura pour objectif(s) de : o Concevoir, développer et tester les évolutions souhaitées o Documenter les solutions o Contribuer à la mise en place des chaînes d'intégration et de déploiement",,,,2025-02-04T19:56:11Z,https://www.adzuna.fr/land/ad/5037291639?se=ABTZeGMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=315B1CFCE5CD51AF97826AC9017086648C2C5AE1,Unknown,react,fr,react,standard,False,False
Développeur front-end - React (H/F),Clayverest,"Toulouse, Haute-Garonne","Ce poste n'est pas ouvert aux freelances. Permettez-moi de vous présenter Clayverest ! Nous sommes une startup en pleine croissance , basée à Toulouse . Notre domaine d'expertise ? Développer des solutions innovantes pour les PMO (Project Management Offices). Imaginez cela comme une boîte à outils magique qui résout pratiquement tous les problèmes des PMO, de la collaboration à la prédiction de l'avenir. Chez Clayverest, nous sommes résolument déterminés à aider nos clients à prendre des décisi…",,,,2025-05-07T04:37:07Z,https://www.adzuna.fr/land/ad/5184431202?se=ABTZeGMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=855E3BE3F6E3DC5FBC65B7BD9AE155EF86AF1C6F,Emplois Informatique,react,fr,react,standard,False,False
Développeur Fullstack Node.js / React.js,Amaris Consulting,"Nantes, Loire-Atlantique","Rejoignez notre équipe à Nantes et commencez une nouvelle aventure dans un environnement international et dynamique où vous pourrez donner vie à vos aspirations professionnelles au sein d’une organisation en pleine croissance. Être Développeur Fullstack Node.js / React.js chez Amaris Consulting, c'est être un expert en développement tout en étant un ambassadeur de notre entreprise auprès de nos clients grâce à : Votre capacité à établir une relation de confiance avec nos clients. Votre curiosit…",,,,2025-03-30T05:41:51Z,https://www.adzuna.fr/land/ad/5118438661?se=ABTZeGMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=7D7CA62FEEEC3D75430A7A2B3D8320D7382C5FB8,Unknown,react,fr,react,standard,False,True
Développeur Fullstack Python/React - Environnement IA,Meritis | B Corp™,"Ile-de-France, France",Contexte : Nous recherchons un développeur Fullstack Python React passionné par l'innovation technologique et l'intelligence artificielle pour rejoindre un projet stratégique en pleine expansion dans le domaine de la cosmétique. Ce projet est conçu pour révolutionner le secteur R&I (Recherche et Innovation) en offrant des solutions basées sur l 'IA générative aux chercheurs et formulateurs. Le projet vise à transformer la manière dont les chercheurs créent des dossiers scientifiques et exploren…,,,,2025-04-24T06:38:43Z,https://www.adzuna.fr/land/ad/5159513843?se=ABTZeGMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=936FBE2A3038528AA0FE3EE24C5E84F5DCD31999,Unknown,react,fr,react,standard,False,False
Ingénieur Logiciel Java / React H/F,Groupe Luminess,France,"En bref :  Vous maitrisez Java ☕ & React⚛️ ?  Luminess : nous accompagnons nos clients dans la gestion électronique de documents et nous développons des solutions informatiques adaptées à leurs besoins.  Mission : Analyser, développer et maintenir des projets informatiques, tout en assurant la qualité, la sécurité et le respect des délais dans une démarche agile. Poste basé à Rennes, Laval ou Lens avec 3 jours de tt/semaine.  ​​ Notre équipe Run Delivery recrute un(e) Ingénieur(e) Logiciel Java…",,,,2025-01-03T08:02:28Z,https://www.adzuna.fr/land/ad/4996173907?se=ABTZeGMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=320C5C4F8D00BBDCB885446FA9CD22CA3B197853,Unknown,react,fr,react,standard,False,False
Techlead React/NodeJS F/H/N,OVHcloud,France,"Poste basé à Roubaix, Paris ou Lyon. OVHcloud Vous voulez contribuer à des projets uniques pour construire ensemble le cloud libre ? Allons-y! Chez OVHcloud, nous sommes animés par la même volonté, celle de construire l’avenir ensemble pour défendre la liberté d’innover. Avec plus d'1,6 millions de clients dans le Monde, OVHcloud est le leader Européen du cloud computing et le 3ème hébergeur Internet au rang mondial. Notre entreprise emploie plus de 2800 collaborateurs et nos équipes croissent …",,,,2025-04-04T08:22:24Z,https://www.adzuna.fr/land/ad/5128734928?se=ABTZeGMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=8AFF48EA656AC6C1EF42E0B717906BFF190F6F9F,Emplois Informatique,react,fr,react,standard,False,False
Développeur Java/ React F/H - Niort,Groupe SII,"Niort, Deux-Sèvres","Envie de changement, d’une nouvelle opportunité professionnelle et d’un cadre où il fait bon vivre ? Alors c’est bon, tu peux continuer à lire, c’est chez SII que ça se passe ! Alors, quel sera ton rôle ? En tant que Développeur Java/ React (F/H) , tu développeras et accompagneras une équipe de développeurs sur des projets tels que : Implémenter et tester les fonctionnalités utilisateurs au travers des développements et outils variés ; Etudier et proposer des solutions techniques, Tu seras forc…",,,,2025-05-02T09:08:23Z,https://www.adzuna.fr/land/ad/5175641494?se=ABTZeGMw8BGvSxMLQyZXLA&utm_medium=api&utm_source=e1ad5111&v=EBCD410638C2616A71640EC8A7B867CD755DB4B6,Unknown,react,fr,react,standard,False,False
