title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
Staff Software Engineer,Vetcove,"Remote, Coos County","Join our growing team at Vetcove, and help us transform how veterinarians buy the supplies they need to keep America's pets healthy. Vetcove's eCommerce and mobile platforms enable veterinary practices to compare and buy from all of their vendors in one place. Our community of more than 17,000 veterinary hospitals employs tens of thousands of veterinarians, and delivers care to many millions of animals every year across all 50 states. We’re a growing team on a mission to modernize the $50B anim…",180000,220000,,2025-01-20T10:43:59Z,https://www.adzuna.com/details/5017522266?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
Senior Software Engineer,Vetcove,"Remote, Coos County","Join our growing team at Vetcove, and help us transform how veterinarians buy the supplies they need to keep America's pets healthy. Vetcove's eCommerce and mobile platforms enable veterinary practices to compare and buy from all of their vendors in one place. Our community of more than 17,000 veterinary hospitals employs tens of thousands of veterinarians, and delivers care to many millions of animals every year across all 50 states. We’re a growing team on a mission to modernize the $50B anim…",135000,175000,,2024-08-05T10:57:24Z,https://www.adzuna.com/details/4811215862?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
Engineering Manager (Platform),Phantom,"Remote, Coos County","Our crypto wallet is used by millions of people and provides a single, convenient solution for managing all your accounts and tokens across Solana, Ethereum, Base, and Polygon. As the engineering leader under our Platform team at Phantom you’ll be enabling Phantom engineering to quickly deliver innovative and reliable new products by building developer infrastructure and optimizing the developer experience. The platform team will be doing everything from managing our infrastructure (AWS, Terraf…",200000,240000,,2025-01-19T10:46:41Z,https://www.adzuna.com/details/5016759946?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
"Staff Design Engineer/Technical Lead, Design Systems",Eventbrite,"Remote, Coos County","THE TEAM Are you passionate about crafting best-in-class, scalable user interfaces, mentoring others in development best practices, and transforming design and engineering outputs and processes to be more efficient and consistent? Eventbrite is seeking a Staff Design Engineer/Technical Lead to join the Marmalade Design System team. Marmalade is how we jam together at Eventbrite, providing Britelings with tools, infrastructure, and services that enable consistent, fully accessible user experienc…",141600,254900,,2024-11-03T08:00:17Z,https://www.adzuna.com/details/4924615548?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
Solutions Engineer,Clerk,"Remote, Coos County","About Clerk Clerk is a globally-distributed team dedicated to providing a best-in-class developer experience, with obsessive attention to every detail. Today, we provide developers with React components like , , and . These components allow developers to drop authentication and user management into their applications. We believe that a component is worth a thousand APIs . About the Role It’s an exciting time for Clerk, coming off a year of record user growth and product launches that further ou…",113240.59,113240.59,,2025-03-02T02:52:19Z,https://www.adzuna.com/details/5070026795?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,True
Senior Software Engineer - Full Stack,Cinder,"Remote, Coos County","About Cinder Cinder provides a cutting-edge platform to protect the internet. Trust & Safety and AI safety teams at the world’s most influential companies need powerful solutions that allow them to innovate and adapt as quickly as the threats they face. Companies rely on our software to make policies, moderate, enforce, investigate, and disrupt threats like hate groups and state-sponsored disinformation campaigns. Cinder is seeking an experienced senior software engineer for our team building a…",165000,235000,,2024-08-08T09:57:46Z,https://www.adzuna.com/details/4817087402?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
Marketing - Developer I,Grand Canyon Education,"Remote, Coos County","Join Grand Canyon Education’s thriving technology team and help us shape the future of web development. If you're driven by excellence and eager to make a meaningful impact through innovative web solutions, apply today What You'll Do: As a Developer I, you'll become an integral part of our dynamic marketing development team, contributing to multiple high-impact websites and diverse projects. Your role will include: Collaborating closely with teammates and stakeholders to understand project requ…",72719.55,72719.55,,2025-04-29T02:55:15Z,https://www.adzuna.com/details/5168146029?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
Full Stack Developer,Core4ce Careers,"Remote, Coos County","Roles and Responsibilities: Manage the web application process from conception to deployment Collaborate with customers to design web applications to meet their needs Upgrade features to current applications to enhance the product and user experience Maintain web applications after deployment D esigning, building, maintaining , testing, and debugging modern technology stacks Work in conjunction with team to develop web applications for the Department of Defense Knowledge and prior use of script…",65000,135000,,2025-04-17T21:56:46Z,https://www.adzuna.com/details/5150874383?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
Staff Software Engineer,Solace,"Remote, Coos County","Solace is a healthcare advocacy marketplace that connects patients and families to experts who help them understand and take charge of their personal health.  About Solace By harnessing the power of human connection through technology, Solace is transforming healthcare in the U.S. Healthcare in the U.S. is fundamentally broken. The system is so complex that 88% of U.S. adults do not have the health literacy necessary to navigate the system without help. By helping people work with professional …",193296.38,193296.38,,2025-04-07T23:21:11Z,https://www.adzuna.com/details/5134765060?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
Founding Software Engineer - Vimes,Pear VC,"Remote, Coos County","Founding Software Engineer - Vimes  ABOUT US Vimes is building the universal operating system for government welfare, starting with child protection: our cross‑platform crisis‑intervention software replaces the paper trails and traditional email threads that slow schools, hospitals, police, and social‑services agencies. In 12 months we launched a nationally adopted child‑risk metric, published an academically validated white paper , and cut average response times from 40 days to 12 hours for si…",70000,120000,,2025-04-18T23:20:55Z,https://www.adzuna.com/details/5152628698?utm_medium=api&utm_source=e1ad5111,Engineering Jobs,react,us,react,remote,False,False
Senior Manager Engineering,Cotiviti,"Remote, Coos County","We are a Healthcare Data Analytics company looking for a Sr Manager of Engineering. In this role you will lead, direct, and manage the day-to-day operations of software engineers and TPOs. You will work closely with other R&D teams, enterprise data management teams, IT, and Client Services teams, as well as the Clinical operations teams. You will manage all the operational aspects of the software development to ensure business and project objectives are met and delivered on time. You will provi…",167047.97,167047.97,permanent,2025-03-15T08:16:19Z,https://www.adzuna.com/details/5095143672?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,False,False
Product Manager,Pearpop,"Remote, Coos County","Job Description: Product Manager Company: Pearpop Location: Remote - United States Position Type: Full-Time Start Date: Immediate About Pearpop Pearpop is redefining how brands harness creators to reach and inspire new audiences. As a full-service creative partner, we combine creative strategy, creator curation, and media amplification to deliver content that moves culture and drives results. With best-in-class creative, unmatched creator access, and a data-driven approach, we craft strategic, …",150724.39,150724.39,,2025-03-31T23:43:56Z,https://www.adzuna.com/details/5120740238?utm_medium=api&utm_source=e1ad5111,IT Jobs,react,us,react,remote,True,False
