title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
Data Analyst,GreenYellow,France,"Depuis ses débuts, GreenYellow applique la philosophie qui a fait son succès : être un partenaire local solide qui s’inscrit dans la durée, pour faire de la transition énergétique une création de valeur partagée. Greenyellow rassemble plus de 1000 collaborateurs, dont 300 collaborateurs en France. Notre objectif est d’accompagner nos clients dans leur transition énergétique vers des modes de consommation alliant sobriété et résilience dans le contexte du changement climatique. Nous intervenons …",,,,2025-04-12T06:06:12Z,https://www.adzuna.fr/land/ad/5141657464?se=SEmK3-4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=27B32E419BA53FFF624F9E6C296026393FE059BD,Unknown,data analyst,fr,data analyst,standard,False,False
Data analyste,High Flyers,France,"Secteur : Industrie / Manufacturing – Solutions d’emballage, d’isolation et de pièces techniques Localisation : Paris (2 jours de télétravail/semaine)  À propos de l’entreprise : Groupe industriel international spécialisé dans la transformation de matières plastiques et alvéolaires, cette entreprise conçoit et fabrique des solutions techniques à destination des secteurs de l’agroalimentaire, de l’automobile, de l’industrie et du bâtiment. Implantée sur plusieurs sites en France et à l’internati…",,,,2025-04-09T04:55:39Z,https://www.adzuna.fr/land/ad/5136513206?se=SEmK3-4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=20ED67150ACB4D63CE52C3B1AF4AD406520E8202,Unknown,data analyst,fr,data analyst,standard,True,True
Data Analyst,Coders Connect,"Lyon, Rhône","Hybrid working model : 3 days on-site and 2 remote.  Data  Manufacturing  Impact – That’s the equation at Sanofi! Coders Connect is proud to partner with Sanofi Manufacturing & Supply (M&S) to find a Data Analyst who thrives at the intersection of technology, analytics, and manufacturing.  Why This Role? Work with real-time IoT data from cutting-edge manufacturing equipment. Get exposure to AWS, Snowflake, Airflow, dbt, Time Series & Graph Databases (Neo4j) . Collaborate with top-notch Data Sci…",,,,2025-04-24T06:47:36Z,https://www.adzuna.fr/land/ad/5159524078?se=SEmK3-4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=01C5A4EAD324415D99B09676D32E68B85968459C,Unknown,data analyst,fr,data analyst,standard,True,False
Data Analyst,SKW HR AGENCY,France,"Role Description This is a part-time remote role for a Data Analyst. The Data Analyst will be responsible for analyzing data, creating data models, conducting statistical analyses, and preparing reports. The Data Analyst will also communicate insights and findings to various stakeholders to support business decision-making. Qualifications Strong Analytical Skills and Data Analytics expertise Proficiency in Statistics and Data Modeling Excellent Communication skills Ability to interpret complex …",,,,2025-03-19T03:15:19Z,https://www.adzuna.fr/land/ad/5100161968?se=SEmK3-4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=50E7AC134E299FE0E84B934C01B41F9FBCF18455,Unknown,data analyst,fr,data analyst,standard,True,False
Data Analyst,Robin Hiring HR,France,"Role Description This is a full-time remote role for a Data Analyst. The Data Analyst will be responsible for collecting, processing, and analyzing data to help drive decision-making and business strategy at Robin Hiring HR. Day-to-day tasks include performing data modeling, interpreting data trends, generating reports, and using statistical techniques to provide insights. The role also involves collaborating with other departments to understand their data needs and communicating findings effec…",,,,2025-03-19T03:15:16Z,https://www.adzuna.fr/land/ad/5100161711?se=SEmK3-4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=F5321474354F80CCD6C3C2B99503843D1CD8695B,Unknown,data analyst,fr,data analyst,standard,True,False
Data Analyst,5 Degrés,France,"5 Degrés Toulouse est une agence de conseil à taille humaine spécialisée dans le produit digital. Basés à Toulouse depuis trois ans, nous accompagnons nos clients de divers secteurs d'activités (santé, aéronautique, automobile, grande distribution) à la fois en BtoB et BtoC. Organisés en cinq practices, nous couvrons intégralement la chaîne de création d'un produit digital : Product Management, Product Design, Product Development, Product Quality et Product Data. Notre ambition : devenir un act…",,,,2025-04-09T04:56:38Z,https://www.adzuna.fr/land/ad/5136516640?se=SEmK3-4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=E8F52B7443BB86AA01AD63694A69971581AF34A2,Unknown,data analyst,fr,data analyst,standard,False,False
Data Analyst,Bien'ici,"Paris, Ile-de-France","Rejoindre Bien’ici, c’est rejoindre le trublion de l’immobilier ! Né en 2015, Bien’ici dépoussière la recherche immobilière et vise à devenir le leader des portails immobiliers en France. Notre mission est simple : provoquer des rencontres autour de projets immobiliers entre particuliers et professionnels, en offrant une expérience simplifiée, immersive et personnalisée qui permette aux utilisateurs de se projeter dans leur futur quotidien. Grâce à notre technologie unique et des fonctionnalité…",,,,2025-05-02T09:10:11Z,https://www.adzuna.fr/land/ad/5175651161?se=SEmK3-4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=8A653A5F75F6E59D505B44BBFCC58DEED63272A2,Unknown,data analyst,fr,data analyst,standard,False,False
Data Analyst,MyOrigines,"Ajaccio, Corse-du-Sud","Nous recrutons un(e) Data Analyst E-commerce !   Rejoignez une entreprise digitale en pleine croissance ! Vous êtes passionné(e) par la data et son impact sur la performance d’un site e-commerce ? Vous aimez transformer des chiffres en actions stratégiques ? Ce poste est fait pour vous !  Ce que vous ferez au quotidien :  Analyse & Insights : Explorer les données clients, ventes et marketing pour identifier des leviers de croissance.  Modélisation & Prédiction : Développer des modèles (segmenta…",,,,2025-04-21T04:49:29Z,https://www.adzuna.fr/land/ad/5154915516?se=SEmK3-4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=7E642DAB0F16451674D642166565767E6C9E70FF,Unknown,data analyst,fr,data analyst,standard,False,False
Data Analyst,Visian,"Marseille, Bouches-du-Rhône","À propos de Visian Visian est une société de conseil engagée dans l’accompagnement de ses clients vers des pratiques plus durables et performantes. Nous recherchons un Data Analyst pour intervenir auprès d’un de nos clients grands comptes. Vous contribuerez à l’amélioration de la qualité des données, à la production d’analyses métier pertinentes et à l’optimisation des processus décisionnels. Missions : Écriture et exécution de requêtes SQL pour extraire, structurer et fiabiliser les données. C…",,,,2025-04-21T04:50:17Z,https://www.adzuna.fr/land/ad/5154917493?se=SEmK3-4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=44E2ED74B2524832E015D3E470935D3A5680DB6B,Unknown,data analyst,fr,data analyst,standard,False,False
Data Analyst,Intelcia IT Solutions,"Ivry-sur-Seine, Créteil","Missions : Analyser et interpréter des ensembles de données complexes. Développer et implémenter une solution de reporting et de dashboarding sous Power BI. Piloter un projet avec de multiples interlocuteurs. Collaborer avec les équipes internes pour identifier les besoins et proposer des solutions adaptées. Assurer la gestion de projet de bout en bout. Présenter les résultats et les recommandations aux parties prenantes. Livrables : Analyse de données, Dashboard Power BI, Documentation : spec,…",,,,2025-04-11T05:29:11Z,https://www.adzuna.fr/land/ad/5139963788?se=SEmK3-4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=B198944DB0BF82FE49D90A7BEB9686AC412C5C30,Unknown,data analyst,fr,data analyst,standard,False,False
Data analyst H/F,MALAKOFF HUMANIS,France,"Informations générales Structure hiérarchique Malakoff Humanis est un groupe de protection sociale paritaire, mutualiste et à but non lucratif. L'ensemble de nos bénéfices est donc réinvesti au profit de nos clients, en services, en accompagnement social ou pour soutenir des causes d'intérêt gé",,,contract,2025-04-16T01:22:49Z,https://www.adzuna.fr/land/ad/5146578499?se=SEmK3-4o8BGDGO_HSiZXLA&utm_medium=api&utm_source=e1ad5111&v=8B1E9318B320816E42EB0C4F4DEFDC40B0D9E1D5,Emplois Consultants,data analyst,fr,data analyst,standard,False,False
