title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
Senior .NET Engineer,Virtuous,"Remote, Coos County","About Us Virtuous is on a mission to inspire global generosity by helping nonprofits build better relationships with their donors. We offer a modern software platform that provides mid-sized charities with elegant tools for fundraising, marketing, volunteerism, and online giving. Our talented team is driven to disrupt the status quo in the nonprofit sector. We are hungry, humble, and committed to delivering best-in-class software solutions, customer success interactions, and sales experiences t…",80797.53,80797.53,,2024-09-22T06:57:41Z,https://www.adzuna.com/details/4872638814?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,remote,False,True
Ruby on Rails Developer,GSSR Inc,"Remote, Coos County","Required Qualifications: Bachelors or Masters degree in computer science, Software Engineering or related field. 7%2B years of experience with Information technology. 5%2B years of hands-on experience in Ruby on Rails application development . Hands on experience on Ruby programming language and in-depth knowledge of the Rails framework. Design, develop and maintain Ruby on Rails applications. Experience in PostgreSQL (or any RDBMS) and writing efficient SQL queries. Understanding RESTful APIs,…",89092.33,89092.33,,2025-04-17T15:27:47Z,https://www.adzuna.com/details/5150475390?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,remote,False,False
.NET Software Engineer - All Levels,Cambium Learning Group,"Remote, Coos County","Thank you for sharing your interests! Here at Cambium, we are always looking for passionate, talented people to join the team. If you have searched our current openings and haven’t been able to find a position that fits, we’d still love to hear from you! Please take a look at the below and fill out an application here. As soon as we have a similar opening that fits your skill set, we will reach out. We look forward to learning your interests! Job Overview: We are hiring all levels of Software E…",112817.4,112817.4,,2024-08-07T07:30:43Z,https://www.adzuna.com/details/4814430931?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,remote,False,False
ServiceNow CMDB Solutions Consultant,Windward Consulting,"Remote, Coos County","Description Position at Windward Consulting Windward Consulting is at the forefront of Service-Centric IT. With strategic consulting, unparalleled technical expertise and our proven Windward Service-Centric IT RoadMap, we help our clients align the core competencies of process, organization, information and technology to run the most sensitive and mission-critical IT environments in the world. If you are looking for an opportunity to be involved with a team of individuals who are working within…",107279.29,107279.29,,2025-05-04T21:02:08Z,https://www.adzuna.com/details/5180902907?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,remote,False,False
Front End Engineer,Beyondsoft Consulting,"Remote, Coos County","WHO WE ARE: Beyondsoft is a leading mid-sized business IT and consulting company that combines modern technologies and proven methodologies to tailor solutions that move your business forward. Our global head office is based in Singapore, and our team is made up of a diversely talented team of experts who thrive on innovation and pushing the bounds of technology to solve our customers’ most pressing challenges. When it comes time to deliver, we set our sights on that sweet spot where brilliance…",137958.5,137958.5,,2025-05-03T21:34:05Z,https://www.adzuna.com/details/5179624749?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,remote,False,True
Senior Software Engineer,Harbor Health,"Remote, Coos County","Harbor Health looking for an experienced Senior Software Engineer - Insurance Team to become a member of our team Harbor Health is an entirely new multi-specialty clinic group in Austin, TX utilizing a modern approach to co-create health with those who get, give, and pay for it, allowing everyone to fully flourish. Join us as we build a fully integrated system that connects care to a better payment model that truly puts the human being at the center. Our Senior Software Engineer will be respons…",133553.52,133553.52,,2025-04-16T00:54:54Z,https://www.adzuna.com/details/5146881227?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,remote,False,False
"Senior Software Engineer, Product",Luminai,"Remote, Coos County","About Luminai Nearly every organization in the world relies on complex manual work to carry out critical internal processes. These are processes that keep the world going — enrolling patients in a hospital, underwriting loans inside a bank, or processing new transactions for an airline. Yet most companies don’t have enough resources to properly automate these tasks and are stuck in manual, decades old way of doing things. At Luminai , we develop technology to automate long-form organization wid…",170000,250000,,2025-01-15T09:48:03Z,https://www.adzuna.com/details/5011526202?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,remote,False,False
Senior Mobile Engineer,Pluto,"Remote, Coos County","Pluto is an applied cryptography organization that develops cutting-edge, developer and user-friendly tools for adding advanced cryptography to applications. We focus on leveraging zero knowledge protocols to expand the capabilities of what developers can do on-chain today. We are a hands-on, product-focused organization. We believe that cryptography holds the key to protecting the openness of the internet, and that's why we are dedicated to making cryptography as accessible as possible for dev…",148999.1,148999.1,,2024-08-01T05:04:14Z,https://www.adzuna.com/details/4804416181?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,remote,False,False
Senior Jira Application Administrator,Quantaleap,"Remote, Coos County","Role : Senior Jira Application Administrator Client: State of LA Location: Remote Job ID: SR-5225813 Duration: Longterm The scope of the proposed services will include the following: ● Part time support with an estimated average of fifteen (15) hours per week. ● Respond to State communication, initiated by the State during the State’s core hours as stated in the Period of Performance section, within 1 hour of communication being sent for communication clearly marked as “critical” or “emergency”…",95925.1,95925.1,,2025-03-12T21:18:17Z,https://www.adzuna.com/details/5090329720?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,remote,True,False
Solutions Engineer II - MS Dynamics CE,"Medical Solutions, LLC","Remote, Coos County",Solution Engineer II – Job Description The Solution Engineer II will be a primary technical and functional expert on our Dynamics CRM and other system platforms. The Solution Engineer II will focus on both strategy and tactical design and delivery of enhancements and fixes to our systems. They will build strong relationships with Product Owners and delivery teams within IT to build and maintain high-quality and high-performing systems. · Configures and maintains solutions for business partners …,90000,130000,,2025-03-25T08:28:09Z,https://www.adzuna.com/details/5110173411?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,remote,False,False
SEO Specialist,Grand Canyon Education,"Remote, Coos County","Grand Canyon Education (GCE) is an educational service company that provides an array of support services in the post-secondary education sector. Formerly part of Grand Canyon University (GCU), GCE still supports and works closely with GCU. GCE designs and develops educational programs for GCU and other traditional campus institutions, as well as online partner institutions at the undergraduate, graduate and doctoral levels. We are looking to expand our SEO team with an individual who is driven…",70801.87,70801.87,,2025-04-13T23:25:53Z,https://www.adzuna.com/details/5143786028?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,remote,False,False
Full-Stack Engineer,LMI,"Remote, Coos County","Join our cutting -edge generative AI ( GenAI ) platform, LIGER™ , created by its technology studio, LMI Forge . LIGER™ harnesses the power of advanced technology, data analytics, and the latest in machine learning and natural language processing to provide secure, private, and trustworthy GenAI solutions for government. At LMI, we’re reimagining the path from insight to outcome at The New Speed of Possible™. Combining a legacy of over 60 years of federal expertise with our innovation ecosystem,…",114093.49,114093.49,,2025-04-05T22:33:26Z,https://www.adzuna.com/details/5131966144?utm_medium=api&utm_source=e1ad5111,IT Jobs,javascript,us,javascript,remote,False,False
