title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
React JS Developer,Pontoon,"Wokingham, Berkshire","Job Title: React JS Developer Duration: 11 month contract Location: Wokingham Hybrid (2-3 days per week on site) Rate: £550 inside umbrella Role Overview: Are you a React.js Developer passionate about building data-driven front-end applications? Do you thrive in fast-paced environments where you can tackle demanding initiatives and solve complex problems? If so, we want to hear from you! Our client is seeking an exceptional talent who excels in collaboration and values curiosity. In this role, …",143000,156000,contract,2025-04-29T16:01:34Z,https://www.adzuna.co.uk/jobs/details/5168790537?utm_medium=api&utm_source=e1ad5111,IT Jobs,software_engineering,gb,react,standard,False,False
React Native Developer,Hayward Hawk,"Belfast, Northern Ireland","How does working within a high-performance team sound? We're partnered with a local home-grown company whose gone from strength to strength and has built a team that many would dream of. If you like working on greenfield projects and cool projects, which you'll get to see in action. This role suits someone who wants to fast-track their career and genuinely make a difference. What you'll get: - £40k - £60k - Private medical and dental - high-performance team What you need: - React native, React,…",60000,60000,,2025-05-09T03:44:53Z,https://www.adzuna.co.uk/jobs/land/ad/5189663395?se=vgUMbmMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=091854888E40C2836CD63877F6BF72BB4585A58A,Accounting & Finance Jobs,software_engineering,gb,react,standard,False,False
React JS Consultant,infosys,UK,"Primary skills:UI & Markup Languages->React JS (React redux/ React native) A day in the life of an Infoscion As part of the Infosys delivery team, your primary role would be to interface with the client for quality assurance, issue resolution and ensuring high customer satisfaction. You will understand requirements, create and review designs, validate the architecture and ensure high levels of service offerings to clients in the technology domain. You will participate in project estimation, pro…",49834.91,49834.91,,2023-11-16T10:10:27Z,https://www.adzuna.co.uk/jobs/details/4435888884?utm_medium=api&utm_source=e1ad5111,IT Jobs,software_engineering,gb,react,standard,False,False
React Native Developer,Explore Learning,UK,"Why Explore Learning?: Explore Learning is a leading educational organisation that is committed to making learning enjoyable and effective for children. With our network of learning centres across the country and our online tutor offering, we help thousands of children develop their skills and reach their full potential. We are looking for a skilled and experienced React Native Developer to join our Digital team. As a React Native Developer, you will be responsible for designing, developing, an…",44601.66,44601.66,,2025-04-07T22:50:07Z,https://www.adzuna.co.uk/jobs/details/5134231280?utm_medium=api&utm_source=e1ad5111,IT Jobs,software_engineering,gb,react,standard,False,False
React Native Engineer,interAct Consulting Limited,"Birmingham, West Midlands","React Native Engineers (Mid-Senior Level) required to deliver high-quality products and applications on iOS and Android. You will be responsible for architecting and building applications, as well as coordinating with the teams responsible for other layers of the product infrastructure (Golang and PHP). Building a product is a highly collaborative effort, and as such, a strong team player with a commitment to perfection is required. Once a month engineering meetups take place in London. Respons…",55000,75000,permanent,2025-04-23T19:30:15Z,https://www.adzuna.co.uk/jobs/details/5158644992?utm_medium=api&utm_source=e1ad5111,IT Jobs,software_engineering,gb,react,standard,False,False
Web Developer - React,Just Recruitment Group Ltd,"Colchester, Essex","Just Recruitment is working with a growing, well established and market leading organisation, based on the outskirts of Colchester - they are looking to add a React Web Developer to their existing team. The key purpose of the role is to assist with new projects, as well as working on the maintenance and development of existing projects. You will work closely with the wider business team on all projects. You must have the ability to accurately code design layouts. The end result should be pixel-…",40660.89,40660.89,,2025-04-11T00:20:02Z,https://www.adzuna.co.uk/jobs/details/5139746238?utm_medium=api&utm_source=e1ad5111,IT Jobs,software_engineering,gb,react,standard,False,False
Senior React Developer,Career poster,"London, UK","Senior React Developer Location: Becrypt Head Office (London) / Remote Responsible to: Architect, Device Management About Us: The company is an agile London-based UK SME with 25 years cyber security expertise. We provide High Assurance cyber security products and services. Job Purpose: We are looking for a talented front-end developer to work on our latest, user-friendly web applications. This is a hands-on role where you will work closely with the architects to define the technical architectur…",58206.71,58206.71,permanent,2025-05-07T17:49:39Z,https://www.adzuna.co.uk/jobs/details/5185980903?utm_medium=api&utm_source=e1ad5111,IT Jobs,software_engineering,gb,react,standard,True,False
React Developer for Shopify,Swalk International Ltd,UK,"We're an online greeting card called SWALK. It's an acronym used in WWII when sending mail. It stands for 'Sealed With A Loving Kiss'. Which is ironic, because our cards are generally horrible. We're looking for a developer that has experience with React and/or custom Shopify themes—because we haven't got a bloody clue. Please help. Thanks.",41963.12,41963.12,,2023-12-28T17:21:22Z,https://www.adzuna.co.uk/jobs/details/4500004613?utm_medium=api&utm_source=e1ad5111,IT Jobs,software_engineering,gb,react,standard,False,False
"Developer - React, AWS",Jump IT Recruitment Solutions,"Cherry Hinton, Cambridge","This is a new permanent Developer opportunity to join our client based in Cambridgeshire. Good front-end experience needed, specifically with React Next.JS Javascript AWS Experience with C# is useful. This position requires one day a week in the office, so you will need to live within a commutable distance (e.g., Nottingham to Norfolk, Ipswich to Luton). Permanent role only. There is no visa sponsorship or visa transfer on offer.",47884.56,47884.56,permanent,2025-05-13T08:43:42Z,https://www.adzuna.co.uk/jobs/details/5195946701?utm_medium=api&utm_source=e1ad5111,IT Jobs,software_engineering,gb,react,standard,False,False
Senior React Developer,Journey,"London, UK","Job Overview: We are currently seeking a skilled and experienced developer, primarily frontend-focused, with expertise in ReactJS, to assist in building progressive applications geared around 3D web technologies and interactive experiences. You’ll be at the heart of building our exciting Luna Sales & Marketing Platform. Qualifications and Skills - Essential: Strong understanding of React and Javascript (6 years) Ability to manage multiple developers and stakeholders in a project Ability to mana…",50000,65000,,2025-03-26T11:22:29Z,https://www.adzuna.co.uk/jobs/details/5112071977?utm_medium=api&utm_source=e1ad5111,IT Jobs,software_engineering,gb,react,standard,False,False
React JS Developer,Cognizant,UK,Principal Engineer Qualification Science / Engineering graduate Responsibility Requirements Gathering : Participate in requirement gathering JAD sessions and support documentation where applicable (business functional UI usability data compliance data migration NFR 3rd party tools & products). Raise clarifications with customer / onsite to eliminate any ambiguity on the scope of work assigned from the Client / Project Co coordinator. track to closure any open clarifications with customer / onsi…,71216.38,71216.38,,2023-11-13T15:51:31Z,https://www.adzuna.co.uk/jobs/details/4429846091?utm_medium=api&utm_source=e1ad5111,IT Jobs,software_engineering,gb,react,standard,False,False
React Native Developer,Premier Group Recruitment,"Bishopdown, Salisbury","Job Description For more information about this role please apply, or email Manny Okene on mokene@pgrec.co.uk who will be able to provide more details on the opportunity. Many thanks, Premier Group",39204.23,39204.23,,2025-02-27T10:13:37Z,https://www.adzuna.co.uk/jobs/details/5065510307?utm_medium=api&utm_source=e1ad5111,Hospitality & Catering Jobs,software_engineering,gb,react,standard,False,False
Full Stack Developer / Technical Lead - Python AWS React,Client Server,"Manchester, Greater Manchester","Full Stack Developer / Technical Lead (Python AWS React) Manchester / WFH to £100k Are you a senior Full Stack Engineer with experience of leading projects and technical direction? You could be progressing your career in a senior, hands-on role leadership role at a technology start-up that is producing a software suite for legal firms that massively reduces para-legal workloads, they have seen huge interest in the product and have a lot of greenfield development work to get stuck into. As a Ful…",73555.48,73555.48,,2025-05-11T07:35:58Z,https://www.adzuna.co.uk/jobs/land/ad/5193386479?se=vgUMbmMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=F8AB152E3E8D26D12B83BD9D932B6CF66A243DA5,IT Jobs,software_engineering,gb,react,standard,False,False
Full Stack Developer Kotlin Spring Boot React - HealthTech,Client Server,"London, UK","Full Stack Developer / Software Engineer (AWS Kotlin Spring Boot React) London / WFH to £120k Would you like to progress your career in an impactful, hands-on Full Stack Developer role working on Tech for Good? You could be joining a HealthTech Start-up, founded by two highly successful, Cambridge University educated management consultants, that is aiming to improve patient and social care for all by using complex technology to improve access to patient records, enabling collaboration between h…",71485.7,71485.7,,2025-05-08T06:56:48Z,https://www.adzuna.co.uk/jobs/land/ad/5187949146?se=vgUMbmMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=C75F7A5C93FAB7ECB0D36B8BB004DC72927A68B4,IT Jobs,software_engineering,gb,react,standard,False,False
Senior Full Stack Drupal Developer (with React/Next.js),OhChat,"London, UK","Senior Full Stack Drupal Developer (with React/Next.js) - GenAI scale-up Desirable skills: Python, DevOps, and/or Web3 About Oh Oh is on a mission to become the OpenAI of the spicy content industry, building a full-spectrum ecosystem of revolutionary AI infrastructure and products. Our platform, OhChat, features digital twins of real-world personalities and original AI characters, enabling users to interact with lifelike AI-generated characters through text, voice, and images, with a roadmap th…",64559.04,64559.04,,2025-05-08T06:58:06Z,https://www.adzuna.co.uk/jobs/land/ad/5187951244?se=vgUMbmMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=D741416F53FD6C8A259296A553CFB9849D9DB35B,IT Jobs,software_engineering,gb,react,standard,False,False
REACT NATIVE MOBILE ENGINEER - ‍ ED-TECH START UP,Pixelated People,"London, UK","REACT NATIVE DEVELOPER (MID) - ‍ ED-TECH START UP  The Headline: We are looking for a React Native Mobile Developer for a high flying, seed stage EdTech start up to help them build a React Native app to revolutionise the way we develop ourselves and careers. They've had over $12m in funding so far and are growing fast. Their priority hire is someone to join the front end development team working in React Native to build an app for iOS, Android. They have found their product market fit, have on…",60806.7,60806.7,,2025-05-11T07:35:52Z,https://www.adzuna.co.uk/jobs/land/ad/5193386327?se=vgUMbmMw8BGym-MeHncHCQ&utm_medium=api&utm_source=e1ad5111&v=B75AE42A5D4CF2C26C195986BDAF6490D7D5672B,IT Jobs,software_engineering,gb,react,standard,False,False
