title,company,location,description,salary_min,salary_max,contract_type,created,redirect_url,category,specialty,source_country,query,query_type,remote_friendly,international
Sr. Software Engineer,Wealth.com,"Remote, Coos County","Wealth.com is the industry’s leading estate planning platform, empowering financial advisors to offer modern, comprehensive estate planning solutions to their clients. By combining cutting-edge technology, AI, and unmatched human expertise, we deliver a seamless experience that sets us apart. Beyond having one of the most coveted domain names in FinTech, wealth.com is a dynamic, revenue-generating startup experiencing rapid yet sustainable growth. A key reason behind our position as the 1 estat…",212326.12,212326.12,,2025-03-20T22:08:53Z,https://www.adzuna.com/details/5103767375?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,remote,False,False
Senior Machine Learning Engineer,General Motors,"Remote, Coos County","Job Description This role is based remotely but if you live within a 50-mile radius of an office [Atlanta, Austin, Detroit, Warren, Milford or Mountain View], you are expected to report to that location three times a week, at minimum. The Role We are seeking a skilled Machine Learning Engineer with expertise in Azure, Databricks, and MLflow, as well as strong full-stack capabilities, including experience with React. If you're passionate about driving innovation and enjoy working collaboratively…",116550.34,116550.34,,2025-05-02T23:21:51Z,https://www.adzuna.com/details/5177786387?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,remote,True,False
LATAM Senior Full Stack Engineer,Coperniq,"Remote, Coos County","About Us: Coperniq is on a mission to revolutionize the renewable energy industry with cutting-edge software solutions. As a Y Combinator-backed startup, funded by Initialized Capital, we’re building the infrastructure for clean energy contractors to succeed. We’re looking for top-tier talent to scale with us. Role Overview: We’re looking for a Senior Full Stack Engineer to lead the development and scaling of our platform. As a key member of our small, dynamic team, you’ll collaborate across fu…",105938.48,105938.48,,2025-03-25T23:52:31Z,https://www.adzuna.com/details/5111626038?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,remote,False,False
Senior Compiler Engineer (Miden),Polygon Labs,"Remote, Coos County","About Polygon Labs Polygon Labs is a software development company building and developing a network of aggregated blockchains via the AggLayer, secured by Ethereum. As public infrastructure, the AggLayer will bring together user bases and liquidity for any connected chain, and leverage Ethereum as a settlement layer. Polygon Labs has also contributed to the core development of several widely-adopted scaling protocols and tools for launching blockchains, including Polygon PoS, Polygon zkEVM, and…",140377.28,140377.28,,2025-01-12T08:38:20Z,https://www.adzuna.com/details/5007739242?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,remote,False,False
"Senior Software Engineer, Platform",Luminai,"Remote, Coos County","About Luminai Nearly every organization in the world relies on complex manual work to carry out critical internal processes. These are processes that keep the world going — enrolling patients in a hospital, underwriting loans inside a bank, or processing new transactions for an airline. Yet most companies don’t have enough resources to properly automate these tasks and are stuck in manual, decades old way of doing things. At Luminai , we develop technology to automate long-form organization wid…",170000,250000,,2025-01-10T08:21:21Z,https://www.adzuna.com/details/5005273118?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,remote,False,False
Senior Front End Engineer - HyperDX,ClickHouse,"Remote, Coos County","About ClickHouse Established in 2009, ClickHouse leads the industry with its open-source column-oriented database system, driven by the vision of becoming the fastest OLAP database globally. The company empowers users to generate real-time analytical reports through SQL queries, emphasizing speed in managing escalating data volumes.Enterprises globally, including Lyft, Sony, IBM, GitLab, Twilio, HubSpot, and many more, rely on ClickHouse Cloud. It is available through open-source or on AWS, GCP…",139000,209500,,2025-03-28T20:20:46Z,https://www.adzuna.com/details/5117010966?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,remote,False,True
CEO - Blockchain - Huge Opportunity and Salary Package - Remote,Crypto Recruit,"Remote, Coos County","Our client is a cutting edge blockchain project, leading the way in Web3 payments. This is a unique opportunity to work with a talented team with breakthrough technology. They have a solid technological product, an awesome team and are now looking to hire a Chief Executive Officer to focus on strategic partnerships to take the business to the next level. The role and responsibilities Build strategic partnerships Build the advisory board Liaise with venture funds Liaise with existing and future …",132669.47,132669.47,permanent,2025-04-09T16:21:43Z,https://www.adzuna.com/details/5137690156?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,remote,True,False
Distinguished Engineer,Confiz,"Remote, Coos County","We are seeking a Distinguished Engineer to lead technical excellence and innovation across our enterprise systems. In this role, you will define, design, and deliver scalable, reliable solutions aligned with business goals. You will shape architectural standards, lead platform engineering initiatives, and mentor teams, ensuring continuous improvement and the adoption of cutting-edge technologies. Your expertise in microservices, cloud platforms, and enterprise architecture will drive transforma…",219380.52,219380.52,contract,2025-03-03T12:36:20Z,https://www.adzuna.com/details/5072385263?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,remote,False,False
Product Engineer (Senior and Lead),Filmhub,"Remote, Coos County","About Filmhub?  Filmhub is a global, all rights, film & TV distributor. Leveraging decades of industry expertise and a legacy of billions of dollars in global box office, we distribute unlimited opportunity to the storytellers, creatives, and makers who drive our industry. Filmhub was founded by world-renowned composer and producer Klaus Badelt (Pirates of the Caribbean, Gladiator) and Silicon Valley entrepreneur Alan d’Escragnolle (Square, Intuit) and funded by the top investors in tech & ente…",133353.95,133353.95,,2025-04-21T20:12:59Z,https://www.adzuna.com/details/5155753405?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,remote,False,True
Software Engineer III (Remote - USA / CANADA),Wrapbook,"Remote, Coos County","About Us: Our mission at Wrapbook is to increase the prosperity of the project economy. A significant shift has occurred within the workforce recently and 50M Americans are now engaged in freelance or project-based work. The popularity of project based employment has introduced flexibility for both employers and employees but also added complexities from a compensation and administrative standpoint. Our vertical fintech platform enables companies to seamlessly onboard, pay and insure their work…",195645.78,195645.78,contract,2025-04-12T20:43:40Z,https://www.adzuna.com/details/5142740548?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,remote,True,False
"Senior Software Engineer, Data Infrastructure",Infinite Athlete,"Remote, Coos County","About Us Infinite Athlete’s mission is to build an operating system for sports that powers infinite innovation and makes sports better for the fan, the game, and the athlete. Our goal is to create a single technological foundation across all major sports upon which innovative sports technology and media products can be built. This foundation will combine and connect sports data from all sources, which will create infinite possibilities. Infinite Athlete serves as the comprehensive and industry-…",131948.73,131948.73,,2025-05-01T20:48:29Z,https://www.adzuna.com/details/5174993325?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,remote,False,False
Staff Software Engineer,Solace,"Remote, Coos County","Solace is a healthcare advocacy marketplace that connects patients and families to experts who help them understand and take charge of their personal health.  About Solace By harnessing the power of human connection through technology, Solace is transforming healthcare in the U.S. Healthcare in the U.S. is fundamentally broken. The system is so complex that 88% of U.S. adults do not have the health literacy necessary to navigate the system without help. By helping people work with professional …",193296.38,193296.38,,2025-04-07T23:21:11Z,https://www.adzuna.com/details/5134765060?utm_medium=api&utm_source=e1ad5111,IT Jobs,frontend,us,frontend,remote,False,False
